playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
mcgilwi01,1873,11,10,USA,GA,Atlanta,Willie,McGill,170,66,,L,1890-05-08,1896-06-12,mcgiw101,mcgilwi01
mcginda01,1943,11,29,USA,NE,Omaha,Dan,McGinn,185,72,L,L,9/3/1968,10/3/1972,mcgid101,mcginda01
mcginfr01,1869,,,USA,OH,Cincinnati,Frank,McGinn,,,,,1890-06-09,1890-06-09,mcgif101,mcginfr01
mcgingu01,1869,9,16,USA,OH,Warren,Gus,McGinnis,168,71,,L,1893-04-27,1893-09-26,mcgig101,mcgingu01
mcginji01,1878,10,2,USA,MA,Groveland,Jim,McGinley,165,69,R,R,9/22/1904,5/5/1905,mcgij103,mcginji01
mcginjo01,1871,3,20,USA,IL,Cornwall,Joe,McGinnity,206,71,R,R,1899-04-18,10/5/1908,mcgij101,mcginjo01
mcginju01,1854,2,22,USA,MO,St. Louis,Jumbo,McGinnis,197,70,,,1882-05-02,1887-06-10,mcgij102,mcginju01
mcginru01,1963,6,18,USA,KS,Coffeyville,Russ,McGinnis,225,75,R,R,6/3/1992,5/9/1995,mcgir001,mcginru01
mcginti01,1854,,,USA,PA,Philadelphia,Tim,McGinley,155,69,,,1875-04-21,1876-05-15,mcgit101,mcginti01
mcglike01,1977,6,28,USA,MA,Malden,Kevin,McGlinchy,220,77,R,R,4/5/1999,9/28/2000,mcglk001,mcglike01
mcgloji01,1943,10,6,USA,CA,Los Angeles,Jim,McGlothlin,185,73,R,R,9/20/1965,9/28/1973,mcglj101,mcgloji01
mcglojo01,1861,1,5,USA,NY,Brooklyn,John,McGlone,165,70,R,R,1886-10-07,1888-08-15,mcglj102,mcglojo01
mcgloly01,1950,3,27,USA,LA,Monroe,Lynn,McGlothen,185,74,L,R,6/25/1972,9/19/1982,mcgll101,mcgloly01
mcglopa01,1920,10,20,USA,TN,Coalfield,Pat,McGlothin,180,75,L,R,4/25/1949,4/18/1950,mcglp101,mcglopa01
mcglyst01,1872,5,26,USA,PA,Lancaster,Stoney,McGlynn,185,71,R,R,9/20/1906,9/2/1908,mcgls101,mcglyst01
mcgousc01,1989,10,31,USA,PA,Monroeville,Scott,McGough,190,71,R,R,8/20/2015,9/20/2015,mcgos001,mcgousc01
mcgovar01,1882,2,27,CAN,NB,St. John,Art,McGovern,160,70,R,R,4/21/1905,10/3/1905,mcgoa101,mcgovar01
mcgowbe01,1901,11,8,USA,CT,Branford,Frank,McGowan,190,71,L,R,4/12/1922,5/13/1937,mcgob101,mcgowbe01
mcgowbi99,1896,1,18,USA,DE,Wilmington,Bill,McGowan,178,69,,,,,mcgob901,mcgowbi99
mcgowdu01,1982,3,24,USA,GA,Savannah,Dustin,McGowan,235,75,R,R,7/30/2005,10/1/2017,mcgod001,mcgowdu01
mcgowke01,1991,10,18,USA,NH,Nashua,Kevin,McGowan,233,77,R,R,8/22/2017,10/1/2017,mcgok001,mcgowke01
mcgowky01,1991,11,27,USA,NY,Southampton,Kyle,McGowin,202,75,R,R,9/5/2018,8/31/2021,mcgok002,mcgowky01
mcgowmi01,1921,11,26,USA,AL,Dothan,Mickey,McGowan,200,74,L,L,4/22/1948,5/1/1948,mcgom101,mcgowmi01
mcgrabo01,1895,4,10,USA,CO,La Veta,Bob,McGraw,160,74,R,R,9/25/1917,9/28/1929,mcgrb101,mcgrabo01
mcgraho01,1889,9,11,USA,OH,Luhrig,Howard,McGraner,155,67,L,L,9/12/1912,10/6/1912,mcgrh101,mcgraho01
mcgrajo01,1873,4,7,USA,NY,Truxton,John,McGraw,155,67,L,R,1891-08-26,6/18/1907,mcgrj101,mcgrajo01
mcgrajo02,1890,12,8,USA,PA,Intercourse,John,McGraw,160,69,R,R,7/29/1914,7/29/1914,mcgrj102,mcgrajo02
mcgraky01,1992,7,31,USA,KY,Louisville,Kyle,McGrath,185,74,L,L,7/30/2017,4/16/2018,mcgrk001,mcgraky01
mcgrato01,1967,12,8,USA,OR,Portland,Tom,McGraw,195,74,L,L,5/7/1997,5/9/1997,mcgrt003,mcgrato01
mcgratu01,1944,8,30,USA,CA,Martinez,Tug,McGraw,170,72,R,L,4/18/1965,9/25/1984,mcgrt001,mcgratu01
mcgresc01,1954,1,18,USA,CA,Inglewood,Scott,McGregor,190,73,B,L,9/19/1976,4/27/1988,mcgrs001,mcgresc01
mcgresl01,1899,8,5,USA,TX,Yoakum,Slim,McGrew,235,79,R,R,4/18/1922,6/8/1924,mcgrs101,mcgresl01
mcgrifr01,1963,10,31,USA,FL,Tampa,Fred,McGriff,200,75,L,L,5/17/1986,7/15/2004,mcgrf001,mcgrifr01
mcgrima01,1872,10,22,USA,PA,Philadelphia,Mark,McGrillis,148,72,,,1892-09-17,1892-09-17,mcgrm101,mcgrima01
mcgrite01,1963,9,23,USA,FL,Fort Pierce,Terry,McGriff,190,74,R,R,7/11/1987,8/7/1994,mcgrt002,mcgrite01
mcgucjo01,1862,3,13,USA,NJ,Paterson,Joe,McGuckin,160,68,,,1890-08-27,1890-09-08,mcguj103,mcgucjo01
mcgui01,,,,,,,Thomas,Maguire,,,,L,1894-06-16,1894-06-16,mcguu101,mcgui01
mcguibi01,1964,2,14,USA,NE,Omaha,Bill,McGuire,205,75,R,R,8/2/1988,9/22/1989,mcgub001,mcguibi01
mcguich01,1988,4,11,USA,SC,Charleston,Chris,McGuiness,210,73,L,L,6/7/2013,6/17/2013,mcguc001,mcguich01
mcguide01,1863,11,18,USA,OH,Youngstown,Deacon,McGuire,185,73,R,R,1884-06-21,5/18/1912,mcgud101,mcguide01
mcguide02,1989,6,23,USA,VA,Richmond,Deck,McGuire,220,78,R,R,9/12/2017,9/29/2018,mcgud001,mcguide02
mcguiji01,1875,2,4,USA,NY,Dunkirk,Jim,McGuire,,,,R,9/10/1901,9/28/1901,mcguj101,mcguiji01
mcguijo01,1857,,,Ireland,,,John,McGuinness,150,70,,,1876-05-06,1884-08-07,mcguj102,mcguijo01
mcguimi01,1941,1,18,USA,OH,Dayton,Mickey,McGuire,170,70,R,R,9/7/1962,10/1/1967,mcgum101,mcguimi01
mcguire01,1995,3,2,USA,WA,Seattle,Reese,McGuire,218,72,L,R,9/6/2018,10/5/2022,mcgur002,mcguire01
mcguiry01,1971,11,23,USA,CA,Bellflower,Ryan,McGuire,210,74,L,L,6/5/1997,7/14/2002,mcgur001,mcguiry01
mcguito01,1892,2,1,USA,IL,Chicago,Tom,McGuire,175,72,R,R,4/18/1914,8/9/1919,mcgut101,mcguito01
mcgunbi01,1855,1,1,USA,MA,Boston,Bill,McGunnigle,155,69,R,R,1879-05-02,1882-08-17,mcgub101,mcgunbi01
mcgwima01,1963,10,1,USA,CA,Pomona,Mark,McGwire,215,77,R,R,8/22/1986,10/7/2001,mcgwm001,mcgwima01
mchalbo01,1870,2,7,USA,CA,Sacramento,Bob,McHale,152,71,,R,1898-05-09,1898-06-04,mchab101,mchalbo01
mchalji01,1875,12,17,USA,PA,Miners Mills,Jim,McHale,165,71,R,R,4/14/1908,7/7/1908,mchaj102,mchalji01
mchaljo01,1921,9,21,USA,MI,Detroit,John,McHale,200,72,L,R,5/28/1943,4/23/1948,mchaj101,mchaljo01
mchalma01,1886,10,30,USA,MA,Stoneham,Marty,McHale,174,71,R,R,9/28/1910,6/21/1916,mcham101,mchalma01
mchenau01,1895,9,22,USA,OH,Wrightsville,Austin,McHenry,152,71,R,R,6/22/1918,7/31/1922,mchea101,mchenau01
mchenva01,1956,7,10,USA,CA,Chico,Vance,McHenry,165,69,R,R,8/13/1981,6/27/1982,mchev101,mchenva01
mchugco01,1987,6,19,USA,IL,Naperville,Collin,McHugh,191,74,R,R,8/23/2012,10/4/2022,mchuc001,mchugco01
mcilrva01,1897,10,14,USA,IA,Riverside,Vance,McIlree,160,72,R,R,9/13/1921,9/13/1921,mcilv101,mcilrva01
mcilvir01,1880,7,27,United Kingdom,Belfast,Belfast,Irish,McIlveen,180,71,L,L,7/4/1906,5/6/1909,mcili101,mcilvir01
mcilwst01,1939,9,22,USA,GA,Savannah,Stover,McIlwain,195,76,R,R,9/25/1957,9/28/1958,mcils101,mcilwst01
mcinnst01,1890,9,19,USA,MA,Gloucester,Stuffy,McInnis,162,69,R,R,4/12/1909,8/1/1927,mcins101,mcinnst01
mcintfr01,1859,7,12,USA,MI,Walled Lake,Frank,McIntyre,,,,,1883-05-16,1883-06-20,mcinf101,mcintfr01
mcintha01,1879,1,11,USA,OH,Dayton,Harry,McIntire,180,71,R,R,4/14/1905,4/22/1913,mcinh101,mcintha01
mcintjo01,1951,8,4,USA,MT,Billings,Joe,McIntosh,185,74,B,R,4/5/1974,9/27/1975,mcinj101,mcintjo01
mcintma01,1880,6,12,USA,CT,Stonington,Matty,McIntyre,175,71,L,L,7/3/1901,8/24/1912,mcinm101,mcintma01
mcintti01,1965,3,21,USA,MN,Minneapolis,Tim,McIntosh,195,71,R,R,9/3/1990,6/12/1996,mcint001,mcintti01
mcivoot01,1884,7,26,USA,TX,Greenville,Otto,McIvor,175,71,B,L,4/18/1911,9/28/1911,mcivo101,mcivoot01
mcjamdo01,1874,8,27,USA,SC,Williamsburg County,James,McJames,165,70,,R,1895-09-24,7/13/1901,mcjad101,mcjamdo01
mckaiar01,1911,5,12,USA,KS,Delphos,Archie,McKain,175,70,B,L,4/25/1937,7/5/1943,mckaa101,mckaiar01
mckaiha01,1906,7,10,USA,IA,Logan,Hal,McKain,185,71,L,R,9/22/1927,5/30/1932,mckah101,mckaiha01
mckaybr01,1995,12,18,USA,PA,Beaver Falls,Brendan,McKay,220,74,L,L,6/29/2019,9/29/2019,mckab001,mckaybr01
mckayco01,1974,1,11,CAN,BC,Vancouver,Cody,McKay,212,72,L,R,9/22/2002,10/2/2004,mckac001,mckayco01
mckayda01,1950,3,14,CAN,BC,Vancouver,Dave,McKay,195,73,B,R,8/22/1975,10/3/1982,mckad101,mckayda01
mckayda02,1995,3,31,USA,FL,Melbourne,David,McKay,205,75,R,R,5/20/2019,7/24/2022,mckad001,mckayda02
mckayre01,1881,11,16,USA,TX,Morgan,Reeve,McKay,168,73,,R,10/2/1915,10/2/1915,mckar101,mckayre01
mckeaed01,1864,6,6,USA,OH,Grafton,Ed,McKean,160,69,R,R,1887-04-16,1899-07-27,mckee101,mckeaed01
mckecbi01,1886,8,7,USA,PA,Wilkinsburg,Bill,McKechnie,160,70,B,R,9/8/1907,9/28/1920,mckeb101,mckecbi01
mckeefr01,,,,USA,PA,Philadelphia,Frank,McKee,,,,,1884-06-11,1884-07-03,mckef101,mckeefr01
mckeeji01,1861,4,19,CAN,NB,St. John,Jim,McKeever,170,70,R,,1884-04-17,1884-07-11,mckej102,mckeeji01
mckeeji02,1947,2,1,USA,OH,Columbus,Jim,McKee,215,79,R,R,9/15/1972,9/29/1973,mckej103,mckeeji02
mckeere01,1890,7,20,USA,OH,Shawnee,Red,McKee,180,71,L,R,4/19/1913,9/19/1916,mcker103,mckeere01
mckeero01,1926,9,16,USA,NC,Shelby,Roger,McKee,160,73,L,L,8/18/1943,9/26/1944,mcker101,mckeero01
mckeewa01,1972,1,17,USA,NC,Wilson,Walt,McKeel,200,74,R,R,9/14/1996,7/27/2002,mckew001,mckeewa01
mckeiti01,1906,11,2,USA,NC,Shelby,Tim,McKeithan,182,74,R,R,7/21/1932,5/20/1934,mcket101,mckeiti01
mckeljo01,1847,8,27,USA,NY,Rochester,John,McKelvey,175,67,R,R,1875-04-19,1875-10-28,mckej101,mckeljo01
mckelru01,1854,9,8,USA,PA,Swissvale,Russ,McKelvy,,,R,R,1878-05-01,1882-08-24,mcker102,mckelru01
mckened01,,,,USA,MO,St. Louis,Ed,McKenna,,,,,1884-04-17,1884-07-05,mckee103,mckened01
mckenfr01,,,,,,,Frank,McKenna,,,,,,,mckee102,mckenfr01
mckenki01,1873,2,10,USA,VA,Lynchburg,Kit,McKenna,180,69,,R,1898-07-07,1899-09-27,mckek101,mckenki01
mckenli01,1888,8,13,USA,TN,Piney Flats,Frank,McKenry,205,76,R,R,7/20/1915,5/5/1916,mckel102,mckenli01
mckenmi01,1985,3,4,USA,TN,Knoxville,Michael,McKenry,205,70,R,R,9/8/2010,7/18/2016,mckem001,mckenmi01
mckenpa01,1854,12,27,USA,MO,St. Louis,Patrick,McKenna,,,,,1877-07-14,1877-07-14,mckep101,mckenpa01
mckenry01,1997,2,14,USA,OR,Grants Pass,Ryan,McKenna,195,71,R,R,4/5/2021,10/5/2022,mcker001,mckenry01
mckentr01,1997,8,2,USA,NY,Brooklyn,Triston,McKenzie,165,77,R,R,8/22/2020,10/3/2022,mcket001,mckentr01
mckeoda01,1863,12,1,USA,NY,Utica,Dave,McKeough,158,67,R,,1890-04-22,1891-06-12,mcked101,mckeoda01
mckeoja99,1930,11,23,USA,NJ,South Amboy,Jack,McKeon,195,68,R,R,,,mckej801,mckeoja99
mckeojo01,1963,2,25,USA,KY,Covington,Joel,McKeon,185,72,L,L,5/6/1986,7/10/1987,mckej001,mckeojo01
mckeola01,1866,3,25,USA,NY,New York,Larry,McKeon,168,70,,,1884-05-01,1886-09-15,mckel101,mckeola01
mckinal01,1856,8,14,USA,MA,Boston,Alex,McKinnon,170,71,R,,1884-05-01,1887-07-04,mckia101,mckinal01
mckinbi01,1994,8,23,USA,TX,Dallas,Billy,McKinney,205,73,L,L,3/30/2018,5/8/2022,mckib001,mckinbi01
mckinbo01,1875,10,4,USA,PA,McSherrystown,Bob,McKinney,165,67,R,R,7/23/1901,8/2/1901,mckib101,mckinbo01
mckinri01,1946,11,22,USA,OH,Piqua,Rich,McKinney,185,71,R,R,6/26/1970,10/2/1977,mckir101,mckinri01
mckinza01,1995,4,29,USA,OH,Toledo,Zach,McKinstry,180,72,L,R,9/16/2020,10/5/2022,mckiz001,mckinza01
mckiran01,1990,2,8,USA,TX,Austin,Andrew,McKirahan,200,74,R,L,4/12/2015,9/25/2015,mckia001,mckiran01
mcknide99,1848,4,29,USA,PA,Pittsburgh,Denny,McKnight,,,,,,,mcknd801,mcknide99
mcknije01,1963,2,18,USA,AR,Conway,Jeff,McKnight,170,72,B,R,6/6/1989,8/11/1994,mcknj001,mcknije01
mckniji01,1936,6,1,USA,AR,Bee Branch,Jim,McKnight,185,73,R,R,9/22/1960,9/9/1962,mcknj101,mckniji01
mcknito01,1977,6,29,USA,AR,Texarkana,Tony,McKnight,205,77,R,R,8/10/2000,10/6/2001,mcknt001,mcknito01
mclaide01,1944,3,29,USA,IL,Chicago,Denny,McLain,185,73,R,R,9/21/1963,9/12/1972,mclad101,mclaide01
mclaned01,1881,8,20,USA,MA,Weston,Ed,McLane,179,70,R,R,10/5/1907,10/5/1907,mclae101,mclaned01
mclarar01,1908,12,20,USA,WA,Port Townsend,Art,McLarney,168,72,B,R,8/23/1932,9/25/1932,mclaa101,mclarar01
mclarjo99,1951,9,29,USA,TX,Galveston,John,McLaren,190,72,R,R,,,mclaj801,mclarjo99
mclarpo01,1891,3,25,USA,TX,Leonard,Polly,McLarry,185,72,L,R,9/2/1912,9/24/1915,mclap101,mclarpo01
mclauba01,1862,,,Ireland,,,Barney,McLaughlin,163,68,R,R,1884-08-02,1890-08-12,mclab103,mclauba01
mclaubo01,1953,10,23,USA,CA,Oakland,Bo,McLaughlin,210,77,R,R,7/20/1976,7/9/1982,mclab101,mclaubo01
mclauby01,1955,9,29,USA,CA,Van Nuys,Byron,McLaughlin,175,73,R,R,9/18/1977,9/27/1983,mclab102,mclauby01
mclaufr01,1857,,,Ireland,,,Frank,McLaughlin,160,69,R,R,1882-08-09,1884-08-19,mclaf101,mclaufr01
mclauja01,1861,7,3,USA,CA,Sacramento County,William,McLaughlin,,,,,1884-05-03,1884-05-18,mclaj104,mclauja01
mclauji01,1860,11,18,USA,OH,Cleveland,Jim,McLaughlin,157,,L,L,1884-05-30,1884-07-15,mclaj103,mclauji01
mclauji02,1902,1,3,USA,MO,St. Louis,Jim,McLaughlin,168,68,R,R,4/18/1932,4/18/1932,mclaj102,mclauji02
mclaujo01,1956,7,11,USA,OK,Tulsa,Joey,McLaughlin,205,74,R,R,6/11/1977,9/25/1984,mclaj001,mclaujo01
mclauju01,1912,3,24,USA,MA,Brighton,Jud,McLaughlin,155,71,L,L,6/23/1931,5/18/1933,mclaj101,mclauju01
mclauki01,1888,4,12,USA,NY,Randolph,Kid,McLaughlin,158,68,L,R,6/30/1914,7/12/1914,mclak101,mclauki01
mclaupa01,1910,8,17,USA,TX,Taylor,Pat,McLaughlin,175,74,R,R,4/25/1937,8/5/1945,mclap102,mclaupa01
mclaura01,1885,5,23,USA,FL,Kissimmee,Ralph,McLaurin,,,,,9/5/1908,10/4/1908,mclar101,mclaura01
mclauto01,1860,3,28,USA,KY,Louisville,Tom,McLaughlin,,,R,R,1883-07-17,1891-10-03,mclat101,mclauto01
mclauwa01,1876,1,22,USA,NJ,North Plainfield,Warren,McLaughlin,170,,,L,7/7/1900,5/21/1903,mclaw101,mclauwa01
mcleaal01,1912,9,20,USA,IL,Chicago,Al,McLean,175,72,R,R,7/16/1935,7/30/1935,mclea101,mcleaal01
mcleala01,1881,7,18,CAN,NB,Fredericton,Larry,McLean,228,77,R,R,4/26/1901,6/6/1915,mclel101,mcleala01
mcleama01,1974,10,26,USA,OH,Kettering,Marty,McLeary,220,77,R,R,8/22/2004,5/19/2007,mclem002,mcleama01
mclelwa01,1924,8,29,USA,IA,Stockport,Wayne,McLeland,180,72,R,R,4/20/1951,5/10/1952,mclew101,mclelwa01
mclemma01,1964,10,4,USA,CA,San Diego,Mark,McLemore,175,71,B,R,9/13/1986,10/2/2004,mclem001,mclemma01
mclemma02,1980,10,9,USA,CA,Sacramento,Mark,McLemore,220,74,L,L,5/24/2007,9/30/2007,mclem003,mclemma02
mcleoji01,1908,9,12,USA,LA,Jones,Jim,McLeod,187,72,R,R,5/22/1930,10/1/1933,mclej101,mcleoji01
mcleora01,1916,10,19,USA,MA,West Quincy,Ralph,McLeod,170,72,L,L,9/14/1938,10/1/1938,mcler101,mcleora01
mclisca01,1925,12,1,USA,OK,Anadarko,Cal,McLish,179,72,B,R,5/13/1944,7/14/1964,mclic101,mclisca01
mclouna01,1981,10,28,USA,MI,Muskegon,Nate,McLouth,190,70,L,R,6/29/2005,8/1/2014,mclon001,mclouna01
mcmacsa01,1872,11,24,USA,OH,Cleveland,Sam,McMackin,,,L,L,9/4/1902,9/21/1902,mcmas102,mcmacsa01
mcmahdo01,1886,12,19,USA,MA,Woburn,Doc,McMahon,,,,R,10/6/1908,10/6/1908,mcmad101,mcmahdo01
mcmahdo02,1930,1,4,USA,NY,Brooklyn,Don,McMahon,215,74,R,R,6/30/1957,6/29/1974,mcmad102,mcmahdo02
mcmahja01,1869,10,15,USA,CT,Waterbury,Jack,McMahon,165,70,R,L,1892-08-08,1893-06-19,mcmaj103,mcmahja01
mcmahja02,1932,7,25,USA,AR,Hot Springs,Jack,McMahan,175,72,R,L,4/18/1956,9/23/1956,mcmaj102,mcmahja02
mcmahry01,1994,12,14,USA,CA,Yorba Linda,Ryan,McMahon,219,74,L,R,8/12/2017,10/5/2022,mcmar001,mcmahry01
mcmahsa01,1867,9,19,USA,DE,Wilmington,Sadie,McMahon,165,69,R,R,1889-07-05,1897-07-12,mcmas101,mcmahsa01
mcmakjo01,1878,3,6,USA,SC,Spartanburg,John,McMakin,165,71,R,L,4/19/1902,5/31/1902,mcmaj106,mcmakjo01
mcmanfr01,1874,9,23,USA,MA,Lawrence,Frank,McManus,180,70,R,R,1899-09-14,10/8/1904,mcmaf101,mcmanfr01
mcmange99,1846,6,28,Ireland,,,George,McManus,,,,,,,mcmag801,mcmange99
mcmanji01,1936,7,20,USA,MA,Brookline,Jim,McManus,215,76,L,L,9/21/1960,10/2/1960,mcmaj105,mcmanji01
mcmanjo01,1887,9,7,USA,IL,Palmyra,Joe,McManus,180,73,R,R,4/12/1913,4/12/1913,mcmaj104,mcmanjo01
mcmanma01,1900,3,14,USA,IL,Chicago,Marty,McManus,160,70,R,R,9/25/1920,9/30/1934,mcmam101,mcmanma01
mcmanpa01,1859,10,18,Ireland,,,Pat,McManus,,,,,1879-05-22,1879-08-13,mcmap101,mcmanpa01
mcmatji01,1949,8,10,USA,AL,Tuscaloosa,Jimmy,McMath,195,73,L,L,9/7/1968,9/22/1968,mcmaj101,mcmatji01
mcmicgr01,1966,12,1,USA,TN,Knoxville,Greg,McMichael,215,75,R,R,4/12/1993,5/27/2000,mcmig001,mcmicgr01
mcmilbi01,1971,11,17,USA,NM,Alamogordo,Billy,McMillon,172,71,L,L,7/26/1996,10/3/2004,mcmib001,mcmilbi01
mcmilge01,1863,9,1,CAN,ON,,George,McMillan,175,68,,,1890-08-11,1890-08-22,mcmig101,mcmilge01
mcmilno01,1895,10,5,USA,SC,Latta,Norm,McMillan,175,72,R,R,4/12/1922,10/6/1929,mcmin101,mcmilno01
mcmilro01,1929,7,17,USA,TX,Bonham,Roy,McMillan,170,71,R,R,4/16/1951,8/3/1966,mcmir101,mcmilro01
mcmilto01,1888,4,18,USA,PA,Pittston,Tommy,McMillan,130,65,R,R,8/19/1908,10/5/1912,mcmit101,mcmilto01
mcmilto02,1951,9,13,USA,VA,Richmond,Tom,McMillan,165,69,R,R,9/17/1977,9/21/1977,mcmit102,mcmilto02
mcmulfr01,1891,10,13,USA,KS,Scammon,Fred,McMullin,170,71,R,R,8/27/1914,9/20/1920,mcmuf101,mcmulfr01
mcmulge01,,,,USA,CA,,James,McMullin,,,,,1887-07-02,1887-07-10,mcmug101,mcmulge01
mcmulhu01,1901,12,16,USA,KS,La Cygne,Hugh,McMullen,180,73,B,R,9/19/1925,4/20/1929,mcmuh101,mcmulhu01
mcmuljo01,1849,4,1,USA,PA,Philadelphia,John,McMullin,160,69,R,L,1871-05-09,1875-10-25,mcmuj101,mcmuljo01
mcmulke01,1942,6,1,USA,CA,Oxnard,Ken,McMullen,190,75,R,R,9/17/1962,9/14/1977,mcmuk101,mcmulke01
mcmurcr01,1959,11,5,USA,TX,Temple,Craig,McMurtry,195,77,R,R,4/10/1983,9/28/1995,mcmuc001,mcmurcr01
mcnabca01,1917,1,25,USA,AL,Stevenson,Carl,McNabb,155,69,R,R,4/20/1945,4/20/1945,mcnac101,mcnabca01
mcnabed01,1865,10,24,USA,OH,Coshocton,Edgar,McNabb,170,71,R,R,1893-05-12,1893-08-11,mcnae102,mcnabed01
mcnaier01,1909,4,12,USA,MS,Meridian,Eric,McNair,160,68,R,R,9/20/1929,9/19/1942,mcnae101,mcnaier01
mcnalda01,1942,10,31,USA,MT,Billings,Dave,McNally,185,71,R,L,9/26/1962,6/8/1975,mcnad102,mcnalda01
mcnalmi01,1893,9,13,USA,PA,Minooka,Mike,McNally,150,71,R,R,4/21/1915,6/12/1925,mcnam101,mcnalmi01
mcnambo01,1916,9,19,USA,CO,Denver,Bob,McNamara,170,70,R,R,5/27/1939,9/20/1939,mcnab101,mcnambo01
mcnamdi01,1905,9,16,USA,MA,Lexington,Dinny,McNamara,165,69,L,R,7/2/1927,5/30/1928,mcnad101,mcnamdi01
mcnamge01,1901,1,11,USA,IL,Chicago,George,McNamara,175,72,L,R,9/28/1922,9/29/1922,mcnag101,mcnamge01
mcnamji01,1965,6,10,USA,NH,Nashua,Jim,McNamara,210,76,L,R,4/9/1992,7/28/1993,mcnaj001,mcnamji01
mcnamjo99,1932,6,4,USA,CA,Sacramento,John,McNamara,175,70,R,R,,,mcnaj801,mcnamjo99
mcnamti01,1898,11,20,USA,MA,Millville,Tim,McNamara,170,71,R,R,6/27/1922,5/15/1926,mcnat101,mcnamti01
mcnamto01,1895,11,5,USA,MA,Roxbury,Tom,McNamara,200,74,R,R,6/25/1922,6/25/1922,mcnat102,mcnamto01
mcnaugo01,1910,7,31,USA,IL,Chicago,Gordon,McNaughton,190,73,R,R,8/13/1932,9/18/1932,mcnag102,mcnaugo01
mcneaha01,1877,8,11,USA,OH,Iberia,Harry,McNeal,175,75,R,R,8/5/1901,9/26/1901,mcneh101,mcneaha01
mcnearu01,1958,8,12,USA,CA,Sacramento,Rusty,McNealy,160,68,L,L,9/4/1983,10/2/1983,mcner101,mcnearu01
mcneeea01,1898,5,12,USA,CA,Sacramento,Earl,McNeely,155,69,R,R,8/9/1924,9/26/1931,mcnee101,mcneeea01
mcneeje01,1969,10,18,USA,NC,Monroe,Jeff,McNeely,190,74,R,R,9/5/1993,10/3/1993,mcnej001,mcneeje01
mcneije01,1992,4,8,USA,CA,Santa Barbara,Jeff,McNeil,192,72,L,R,7/24/2018,10/5/2022,mcnej002,mcneije01
mcneino01,1892,10,22,USA,IL,Chicago,Norm,McNeil,180,71,R,R,6/21/1919,9/24/1919,mcnen101,mcneino01
mcnerje01,1936,8,7,USA,IA,Boone,Jerry,McNertney,180,72,R,R,4/16/1964,6/15/1973,mcnej101,mcnerje01
mcnicbr01,1974,5,20,USA,VA,Fairfax,Brian,McNichol,215,78,L,L,9/7/1999,9/30/1999,mcnib001,mcnicbr01
mcniced01,1879,1,10,USA,OH,Martins Ferry,Ed,McNichol,170,65,R,R,7/9/1904,10/3/1904,mcnie101,mcniced01
mcnulbi01,1946,8,29,USA,CA,Sacramento,Bill,McNulty,205,76,R,R,7/9/1969,10/4/1972,mcnub101,mcnulbi01
mcnulpa01,1899,2,27,USA,OH,Cleveland,Pat,McNulty,160,71,L,R,9/5/1922,5/30/1927,mcnup101,mcnulpa01
mcparfr01,1872,2,16,USA,NY,Hoosick Falls,Frank,McPartlin,180,72,,L,1899-08-22,1899-08-22,mcpaf101,mcparfr01
mcphebi01,1859,11,1,USA,NY,Massena,Bid,McPhee,152,68,R,R,1882-05-02,1899-10-15,mcphb101,mcphebi01
mcpheda01,1980,7,23,USA,NC,Greensboro,Dallas,McPherson,225,76,L,R,9/10/2004,5/29/2011,mcphd001,mcpheda01
mcphejo01,1869,3,9,USA,PA,Easton,John,McPherson,,,,R,7/12/1901,7/10/1904,mcphj101,mcphejo01
mcpheky01,1987,11,11,USA,AL,Creola,Kyle,McPherson,215,76,R,R,8/20/2012,9/29/2012,mcphk001,mcpheky01
mcquahe01,1899,3,29,USA,CA,San Francisco,Herb,McQuaid,185,74,R,R,6/22/1923,9/13/1926,mcquh102,mcquahe01
mcquaje01,1912,1,31,USA,GA,Douglas,Jerry,McQuaig,183,71,R,R,8/25/1934,9/30/1934,mcquj101,mcquaje01
mcquama01,1861,6,28,USA,IL,Chicago,Mart,McQuaid,160,69,,,1891-08-15,1898-08-25,mcqum102,mcquama01
mcquemi01,1950,8,30,USA,OK,Oklahoma City,Mike,McQueen,188,72,L,L,10/2/1969,6/15/1974,mcqum103,mcquemi01
mcquemo01,1861,6,28,USA,KY,Garrard County,Mox,McQuery,195,73,,,1884-08-20,1891-07-25,mcqum101,mcquemo01
mcquige01,1885,5,1,USA,NY,Brooklyn,George,McQuillan,175,71,R,R,5/8/1907,9/1/1918,mcqug103,mcquige01
mcquige02,1910,5,29,USA,VA,Arlington,George,McQuinn,165,71,L,L,4/14/1936,10/2/1948,mcqug101,mcquige02
mcquigl01,1915,4,19,USA,VA,Strasburg,Glenn,McQuillen,198,72,R,R,6/16/1938,4/15/1947,mcqug102,mcquigl01
mcquihu01,1895,9,15,USA,NY,New York,Hugh,McQuillan,170,72,R,R,7/26/1918,9/11/1927,mcquh101,mcquihu01
mcraeal01,1993,4,6,USA,WI,West Allis,Alex,McRae,220,74,R,R,8/1/2018,5/14/2021,mcraa001,mcraeal01
mcraebr01,1967,8,27,USA,FL,Bradenton,Brian,McRae,175,72,B,R,8/7/1990,10/3/1999,mcrab001,mcraebr01
